4000 98950
1187 3029 32
1187 2153 53
1187 1251 15
1187 3836 6
1187 2306 37
1187 1840 12
1187 1698 60
1187 2458 18
1187 1411 26
1187 1302 52
1187 2422 27
1187 1745 47
1187 3534 57
1187 1721 13
1187 2539 30
1187 3158 7
1187 2620 36
1187 2729 6
1187 1467 34
1187 1887 31
1187 2544 31
1187 2737 11
1187 1399 24
1187 2495 44
1187 2410 40
1187 2938 3
1187 3661 10
1187 3536 46
1187 2091 16
1187 2509 24
1187 1954 47
1188 1679 41
1188 2135 54
1188 3657 10
1188 2600 16
1188 3570 28
1188 1407 41
1188 3823 15
1188 2331 26
1188 1631 56
1188 3383 17
1188 3850 6
1188 2517 12
1188 1456 30
1188 3706 10
1188 3394 53
1188 3028 40
1188 1838 39
1188 1671 22
1188 2168 35
1188 3491 42
1188 1194 50
1188 1413 53
1188 2808 37
1188 2816 57
1188 3749 25
1188 2660 3
1188 3790 21
1188 2828 8
1188 3778 30
1188 1618 29
1188 3325 12
1188 2208 31
1188 3380 27
1188 3242 36
1188 2641 59
1188 2569 41
1188 1311 52
1188 1290 5
1188 2863 54
1188 3117 35
1189 2043 46
1189 2237 19
1189 2341 52
1189 3842 27
1189 3710 34
1189 1520 43
1189 3377 19
1189 1191 58
1189 2194 20
1189 3752 54
1189 1470 8
1189 1975 46
1189 1252 10
1189 3906 59
1189 2383 17
1189 1324 5
1189 1571 5
1189 3043 58
1189 2386 7
1189 2821 46
1189 1947 35
1189 3801 16
1189 2751 16
1189 2592 39
1189 3249 15
1189 2281 53
1189 2327 20
1189 2567 44
1189 3577 12
1190 1464 56
1190 3709 11
1190 2848 10
1190 3288 21
1190 1375 51
1190 3249 3
1190 1984 29
1190 2550 29
1190 1355 24
1190 2024 37
1190 2423 11
1190 1502 14
1190 3531 34
1190 1840 5
1190 1611 33
1190 3947 29
1190 2901 3
1190 2793 16
1190 3168 35
1190 1529 23
1190 1342 51
1190 1717 13
1190 3002 11
1190 3755 7
1190 2801 56
1190 3471 23
1190 1784 58
1190 3871 33
1190 2783 59
1190 2750 39
1190 1802 24
1190 3368 38
1190 1376 25
1190 1678 44
1190 3349 17
1191 3589 54
1191 1425 25
1191 2033 16
1191 3334 17
1191 3683 55
1191 3004 22
1191 2305 56
1191 3794 6
1191 2943 29
1191 2661 25
1191 3492 41
1191 2706 35
1191 1721 30
1191 1267 31
1191 2864 15
1191 2626 59
1191 3917 45
1191 3070 55
1191 3219 8
1191 1850 32
1191 1392 12
1191 2164 15
1191 1953 56
1191 2514 5
1191 3190 57
1191 1320 30
1191 1451 33
1191 2813 54
1191 3210 20
1191 3446 21
1191 3724 6
1191 2646 60
1191 3607 5
1192 2698 3
1192 1584 53
1192 1580 22
1192 2477 5
1192 3048 57
1192 3481 21
1192 3214 52
1192 1230 11
1192 3750 13
1192 3617 32
1192 1323 47
1192 1791 41
1192 3277 30
1192 1614 57
1192 3702 35
1192 1422 46
1192 3852 38
1192 2219 50
1192 3007 40
1192 3381 28
1192 2137 4
1192 1364 27
1192 3236 56
1192 2676 53
1192 2832 28
1192 2283 13
1192 3991 29
1192 3050 38
1192 2745 18
1193 2187 39
1193 2559 45
1193 3412 42
1193 2425 57
1193 1993 13
1193 2440 23
1193 2858 53
1193 1914 40
1193 1320 7
1193 3650 37
1193 3331 53
1193 3019 57
1193 1529 50
1193 3057 37
1193 3243 52
1193 1418 22
1193 1693 18
1193 1637 39
1193 3182 24
1193 2192 49
1193 1519 57
1193 1663 48
1193 2392 34
1193 2798 42
1193 2799 43
1193 2549 24
1193 2830 24
1193 2558 46
1193 3020 34
1193 3952 49
1193 2677 46
1193 3648 5
1193 3155 44
1193 2932 24
1193 2867 27
1193 1213 37
1193 1372 45
1194 3799 25
1194 3640 35
1194 3553 24
1194 3579 5
1194 2193 27
1194 2052 29
1194 3765 49
1194 1730 22
1194 2232 17
1194 3255 48
1194 1855 54
1194 2090 38
1194 1403 24
1194 1647 33
1194 1535 21
1194 1651 60
1194 2621 36
1194 2373 9
1194 2285 54
1194 3293 25
1194 2257 30
1194 3312 47
1194 2190 43
1194 3055 13
1194 3936 3
1194 1300 52
1195 1407 56
1195 1480 31
1195 1526 50
1195 1694 6
1195 2618 55
1195 3761 49
1195 3744 44
1195 3761 54
1195 2491 42
1195 1706 37
1195 2178 33
1195 1212 22
1195 2105 47
1195 2809 10
1195 2055 5
1195 1976 58
1195 3817 15
1195 2927 9
1195 2797 20
1195 3649 21
1195 1319 19
1195 3283 56
1195 1402 19
1195 2119 25
1195 1645 3
1195 2598 10
1195 2162 57
1195 3804 44
1195 1836 36
1195 2501 6
1195 3126 23
1195 3863 55
1195 3466 43
1195 1595 57
1195 1507 38
1195 3930 48
1195 1982 55
1195 1808 14
1195 2863 16
1195 1336 22
1195 2346 46
1195 2593 24
1195 1698 5
1195 3271 34
1196 1291 42
1196 1626 36
1196 3462 31
1196 3921 29
1196 3774 43
1196 3440 4
1196 3066 52
1196 2085 29
1196 2397 3
1196 3466 38
1196 2968 36
1196 1703 54
1196 2117 19
1196 2590 50
1196 2403 15
1196 2703 50
1196 1441 20
1196 1683 53
1196 1215 5
1196 3140 3
1196 1523 40
1196 2227 14
1196 2071 43
1196 1370 43
1196 2801 53
1196 3753 57
1196 3536 59
1196 3346 35
1196 3272 3
1196 3282 33
1196 3238 22
1196 2960 29
1196 3066 21
1197 2467 18
1197 2730 32
1197 3552 31
1197 2944 4
1197 3760 6
1197 3048 40
1197 2458 29
1197 1207 23
1197 1453 55
1197 2541 31
1197 2581 6
1197 3804 25
1197 2317 46
1197 3587 36
1197 1663 47
1197 3377 59
1197 3638 45
1197 1459 3
1197 2565 5
1197 3090 27
1197 3618 21
1197 1393 46
1197 3553 52
1197 1640 3
1197 3015 37
1197 2441 16
1197 2499 22
1197 3023 42
1197 2929 30
1197 3844 7
1197 3089 60
1197 3264 35
1198 3516 7
1198 2256 25
1198 3579 41
1198 3353 9
1198 2991 47
1198 2442 31
1198 1601 49
1198 3043 34
1198 1971 47
1198 3576 28
1198 1494 26
1198 1409 56
1198 2668 9
1198 1912 41
1198 3444 37
1198 3361 6
1198 3482 16
1198 2176 21
1198 3651 11
1198 3867 51
1198 1963 33
1198 3521 9
1198 1530 37
1198 1531 24
1198 3603 44
1198 1726 9
1198 1778 4
1198 1937 34
1198 2228 49
1198 3861 27
1198 2600 10
1198 2517 46
1198 2933 46
1198 3986 52
1198 2855 10
1199 1996 13
1199 1891 32
1199 1256 26
1199 1388 7
1199 3042 39
1199 3312 51
1199 2101 15
1199 3763 14
1199 3903 16
1199 3044 47
1199 2541 43
1199 3725 6
1199 3166 59
1199 3653 27
1199 3484 9
1199 2332 25
1199 2931 10
1199 3527 13
1199 2805 25
1199 2866 19
1199 3410 22
1199 3061 26
1199 3607 36
1199 3664 44
1199 3678 45
1199 3025 50
1199 2482 37
1199 3171 25
1199 1383 15
1199 2734 12
1200 1604 11
1200 3443 52
1200 3292 5
1200 3548 32
1200 1425 14
1200 2696 7
1200 3634 18
1200 2139 16
1200 3511 59
1200 2514 59
1200 2529 19
1200 2525 45
1200 3634 24
1200 1773 20
1200 2376 39
1200 2488 54
1200 3723 60
1200 1296 15
1200 3188 35
1200 3785 48
1200 1248 7
1200 3665 37
1200 1881 3
1200 2094 24
1200 2602 16
1200 2618 30
1200 1519 22
1200 1875 8
1201 3592 6
1201 2752 4
1201 2919 59
1201 2176 49
1201 2843 37
1201 3472 40
1201 3969 17
1201 3922 41
1201 3021 56
1201 2308 52
1201 2830 3
1201 2885 23
1201 3758 8
1201 3667 16
1201 3496 54
1201 2100 36
1201 1643 49
1201 2307 15
1201 3381 15
1201 3547 40
1201 1221 22
1201 2575 23
1201 1788 50
1201 3151 30
1201 3862 46
1201 3778 3
1201 2294 5
1201 2022 40
1201 1571 45
1201 3864 15
1201 3193 52
1201 2455 14
1201 1519 10
1201 2392 23
1201 3843 60
1201 3087 36
1201 1894 54
1201 3353 8
1201 2548 24
1201 3137 17
1201 2335 52
1201 1750 44
1201 1389 25
1201 1815 10
1201 2196 6
1201 3745 7
1202 1837 3
1202 2346 29
1202 2455 9
1202 2042 28
1202 1350 55
1202 2317 21
1202 2809 55
1202 2889 18
1202 1391 11
1202 2301 59
1202 3519 44
1202 2333 22
1202 3261 4
1202 3806 45
1202 1278 11
1202 1858 49
1202 1607 49
1202 2306 54
1202 1856 28
1202 3181 12
1202 1469 18
1202 1762 27
1202 1590 15
1202 1339 11
1202 2473 44
1202 2420 8
1202 3185 44
1202 1585 53
1202 1790 16
1202 1461 9
1202 3337 56
1202 2091 40
1202 1951 38
1202 3929 53
1202 1437 44
1202 1333 25
1202 1706 43
1202 1970 24
1202 2496 44
1202 1464 46
1202 3740 58
1202 3708 37
1202 2767 47
1203 3032 4
1203 1218 54
1203 2823 39
1203 1257 23
1203 2637 47
1203 2838 38
1203 3192 11
1203 1868 4
1203 3902 53
1203 3133 9
1203 2177 15
1203 2125 30
1203 1235 12
1203 2956 16
1203 3635 59
1203 3131 51
1203 1359 8
1203 2850 25
1203 3242 16
1203 2498 36
1203 2598 36
1203 3493 59
1203 2834 8
1203 2330 16
1203 3634 31
1203 3432 56
1203 1734 11
1204 1227 47
1204 1914 52
1204 2527 20
1204 2591 40
1204 3287 20
1204 2574 58
1204 2560 48
1204 2477 46
1204 1846 15
1204 2173 29
1204 2860 7
1204 3077 55
1204 1547 37
1204 1338 59
1204 3488 48
1204 2251 45
1204 3636 19
1204 2300 5
1204 3367 35
1204 2115 59
1204 1866 6
1204 1245 14
1204 2346 30
1204 2697 60
1204 1515 22
1204 3298 59
1204 3075 23
1204 2826 38
1204 1955 52
1204 1253 36
1204 2311 55
1204 3407 57
1204 3056 54
1204 1746 52
1204 1954 9
1204 3529 22
1204 1390 39
1204 3421 14
1204 2808 28
1204 3011 3
1204 3027 14
1204 2047 37
1204 3698 56
1205 3833 45
1205 1814 19
1205 1245 21
1205 2806 45
1205 2634 41
1205 3516 5
1205 3083 11
1205 2542 47
1205 3387 22
1205 2308 35
1205 2897 3
1205 3372 24
1205 1321 32
1205 3523 55
1205 3908 49
1205 2613 36
1205 2677 9
1205 2971 10
1205 2531 7
1205 1440 20
1205 1809 10
1205 3083 13
1205 3412 48
1205 1980 13
1205 3926 45
1205 3875 17
1206 3328 51
1206 3360 58
1206 3647 3
1206 1443 10
1206 2259 38
1206 3717 3
1206 3065 34
1206 2155 22
1206 2012 3
1206 3498 23
1206 3502 22
1206 1840 36
1206 2340 9
1206 1696 35
1206 3203 33
1206 3928 31
1206 1699 58
1206 2970 40
1206 3179 43
1206 3308 16
1206 1577 44
1206 3898 50
1206 1654 24
1206 1430 11
1206 1319 30
1206 2772 21
1206 3888 49
1206 1765 25
1206 2008 25
1206 2760 11
1206 2007 12
1207 3303 50
1207 1428 20
1207 2014 43
1207 3739 42
1207 3037 17
1207 2958 32
1207 3808 58
1207 1926 42
1207 2008 28
1207 3667 12
1207 3592 55
1207 1866 54
1207 3041 27
1207 1605 26
1207 3881 22
1207 1670 27
1207 2379 43
1207 3834 5
1207 3515 46
1207 3636 45
1207 2931 45
1207 3715 30
1207 3988 46
1207 3390 22
1207 2700 33
1207 2263 6
1207 3813 42
1207 1476 29
1207 2062 21
1207 1448 34
1207 2192 56
1207 2625 15
1207 2252 28
1207 2126 26
1207 3788 43
1208 1519 20
1208 1210 38
1208 3790 13
1208 2286 29
1208 2229 22
1208 1649 15
1208 1626 10
1208 2721 20
1208 2871 30
1208 2560 57
1208 1603 54
1208 2848 31
1208 2726 40
1208 1543 19
1208 2329 30
1208 3425 22
1208 3049 45
1208 1784 29
1208 1522 59
1208 3564 44
1208 3519 43
1208 2176 59
1208 2690 6
1208 2969 14
1208 3764 57
1208 3010 28
1208 2141 3
1208 1711 59
1208 3743 5
1208 2151 3
1208 2279 56
1208 3749 55
1208 3914 52
1208 2037 11
1208 1350 32
1208 1890 39
1208 2828 14
1208 3776 7
1208 2937 20
1208 2710 26
1208 3835 36
1208 3837 23
1208 2390 37
1208 1408 5
1208 3798 28
1209 1972 40
1209 1252 48
1209 1494 12
1209 3178 10
1209 1446 52
1209 2558 48
1209 2303 27
1209 1315 5
1209 1645 21
1209 2157 23
1209 3766 52
1209 2807 7
1209 1894 13
1209 2205 60
1209 3928 27
1209 1315 48
1209 3494 15
1209 3127 31
1209 3328 49
1209 2674 15
1209 2674 31
1209 2128 60
1209 3259 34
1209 2785 45
1209 2591 54
1209 3670 26
1209 3452 28
1209 3164 42
1209 2132 36
1209 3126 23
1209 2705 41
1209 3454 8
1209 1806 60
1209 3165 15
1209 1535 29
1209 2119 16
1209 2332 38
1209 2125 11
1209 1319 27
1209 3432 42
1209 1688 37
1209 3193 36
1210 2757 59
1210 1592 18
1210 2558 4
1210 3782 21
1210 2781 49
1210 2327 37
1210 2967 16
1210 1692 17
1210 1783 52
1210 1813 12
1210 2871 46
1210 1372 46
1210 2184 42
1210 2028 48
1210 2478 4
1210 2021 36
1210 1435 59
1210 3698 36
1210 3953 35
1210 1798 18
1210 1413 48
1210 2507 46
1210 2090 3
1210 3350 23
1210 2701 34
1210 1541 56
1210 2853 4
1210 1646 29
1210 2511 50
1211 2927 36
1211 3322 20
1211 3930 53
1211 3475 44
1211 2228 14
1211 1434 5
1211 3222 49
1211 1484 8
1211 3110 33
1211 1235 11
1211 1811 30
1211 2645 6
1211 3160 45
1211 2346 16
1211 1281 37
1211 2592 14
1211 1300 33
1211 1872 39
1211 3622 9
1211 1566 53
1211 2802 11
1211 1364 12
1211 3060 11
1211 2740 17
1211 1403 49
1211 3931 42
1211 2925 12
1211 1448 57
1211 3154 57
1211 2237 59
1211 2651 26
1211 3889 30
1211 2541 31
1211 3995 59
1211 2279 37
1211 1654 7
1211 1773 40
1211 2917 57
1211 1951 49
1211 3133 40
1212 1498 5
1212 3264 39
1212 3890 42
1212 2519 43
1212 2567 13
1212 2602 22
1212 2836 13
1212 2716 50
1212 3820 10
1212 2404 50
1212 3908 28
1212 3842 8
1212 3762 20
1212 3235 33
1212 2995 32
1212 1499 36
1212 3262 58
1212 3842 32
1212 2686 25
1212 2331 32
1212 2151 17
1212 2949 43
1212 1652 39
1212 3658 24
1212 3805 20
1212 1658 25
1212 2756 59
1212 1485 42
1212 1474 39
1212 3265 22
1212 1296 13
1212 3365 9
1212 3579 45
1212 3434 42
1212 2953 24
1212 2690 49
1212 2419 3
1212 2393 17
1212 2408 54
1213 1909 5
1213 1757 52
1213 3492 36
1213 1274 28
1213 2661 3
1213 3567 47
1213 1892 30
1213 1412 29
1213 3480 11
1213 3349 3
1213 2675 8
1213 1329 44
1213 3394 34
1213 2433 51
1213 3808 27
1213 2294 10
1213 2839 5
1213 1343 16
1213 3664 22
1213 1311 41
1213 2718 4
1213 3552 37
1213 2815 41
1213 1974 18
1213 1567 40
1213 1241 47
1213 1227 60
1213 1214 17
1213 2221 10
1213 2079 9
1213 3448 57
1213 2261 11
1213 2498 19
1213 2630 8
1213 3304 57
1213 1377 50
1213 1283 27
1213 2202 14
1213 3119 12
1213 2367 60
1213 3371 12
1213 2820 25
1213 2169 8
1213 3025 51
1213 2401 23
1213 3804 26
1214 3917 13
1214 3500 31
1214 1470 55
1214 1371 49
1214 3510 33
1214 3671 34
1214 2786 44
1214 2169 29
1214 1564 6
1214 2202 37
1214 2868 30
1214 3488 52
1214 3065 20
1214 1609 40
1214 2167 39
1214 3142 19
1214 2048 48
1214 1354 25
1214 3748 52
1214 1418 25
1214 1421 23
1214 2501 13
1214 1440 11
1214 3657 9
1214 1790 57
1214 3338 6
1214 3275 54
1214 1814 53
1214 1849 16
1214 2316 42
1214 2520 34
1214 2468 56
1214 1689 45
1214 3792 30
1214 1495 32
1214 1591 13
1214 1763 10
1214 3686 33
1214 3431 49
1214 3072 39
1214 2892 27
1214 2620 59
1214 2654 46
1214 2561 45
1215 1473 35
1215 2270 33
1215 3907 23
1215 1676 30
1215 3732 6
1215 1792 60
1215 1729 47
1215 2829 10
1215 3923 22
1215 1986 17
1215 3357 49
1215 3812 48
1215 3541 11
1215 2464 14
1215 2905 51
1215 3558 4
1215 1251 53
1215 2527 30
1215 3707 44
1215 3858 12
1215 2428 28
1215 3682 24
1215 1633 40
1215 1856 15
1215 2696 25
1215 3725 8
1215 3652 9
1215 3138 18
1215 3185 43
1215 1546 51
1215 1251 15
1215 1967 25
1215 3254 41
1215 1706 37
1215 2768 13
1215 3013 60
1215 3147 24
1215 1691 19
1215 3066 14
1215 3392 59
1215 2103 60
1216 1930 30
1216 2221 16
1216 3238 24
1216 2462 41
1216 1917 12
1216 1868 27
1216 3165 26
1216 3063 16
1216 1933 57
1216 2029 54
1216 1505 57
1216 2326 27
1216 1275 12
1216 3625 34
1216 3075 53
1216 1866 34
1216 2989 35
1216 3496 13
1216 3473 56
1216 3028 29
1216 1999 37
1216 2013 23
1216 3528 7
1216 2723 51
1216 2291 43
1216 2709 56
1216 1495 28
1216 3680 27
1216 3401 47
1216 3371 6
1216 1943 53
1216 3811 7
1216 1616 56
1216 2181 39
1216 3476 33
1216 1227 8
1216 1447 30
1216 3836 7
1216 3290 46
1216 3336 58
1216 3326 45
1216 2835 53
1216 2266 14
1216 3675 17
1217 3998 29
1217 3399 27
1217 3549 12
1217 1909 15
1217 1937 51
1217 1503 29
1217 3324 31
1217 3372 32
1217 3631 40
1217 3514 39
1217 3009 15
1217 2468 58
1217 1493 30
1217 3208 26
1217 1844 33
1217 3437 50
1217 3629 60
1217 2847 6
1217 1472 43
1217 1706 48
1217 2005 49
1217 2826 19
1217 2312 17
1217 3093 13
1217 3783 53
1217 2813 29
1217 2785 4
1217 1332 48
1217 1272 30
1217 2756 20
1217 1543 57
1217 2306 60
1218 1305 27
1218 1486 29
1218 3263 30
1218 3620 26
1218 2529 8
1218 3920 48
1218 2727 22
1218 3185 45
1218 3549 12
1218 2508 17
1218 3068 5
1218 1633 19
1218 3923 10
1218 2477 5
1218 1527 6
1218 3713 12
1218 1590 51
1218 3451 58
1218 3777 57
1218 3569 25
1218 1619 53
1218 2755 35
1218 2297 9
1218 3645 53
1218 2733 7
1218 1978 7
1218 3850 25
1218 1446 31
1218 1723 29
1218 2031 16
1218 2937 12
1218 2862 15
1218 1645 59
1219 1500 25
1219 3990 8
1219 1376 54
1219 2000 14
1219 2147 8
1219 2196 18
1219 3628 8
1219 3773 53
1219 3144 16
1219 3840 16
1219 2336 21
1219 1898 54
1219 3966 23
1219 3741 16
1219 3971 56
1219 3284 35
1219 2019 13
1219 2087 37
1219 2004 54
1219 3523 27
1219 2665 31
1219 2856 59
1220 1879 19
1220 3571 29
1220 3610 56
1220 3108 35
1220 1477 4
1220 3452 52
1220 2585 14
1220 1417 44
1220 3840 23
1220 2886 3
1220 3659 58
1220 3654 53
1220 2740 34
1220 2672 34
1220 3083 40
1220 1367 45
1220 3116 41
1220 3826 19
1220 3488 26
1220 2292 51
1220 2074 58
1220 1759 36
1220 2975 25
1220 2241 30
1220 3754 41
1220 3381 16
1220 2690 6
1220 2632 55
1220 2084 39
1220 2797 18
1220 2906 33
1220 3212 40
1220 3264 36
1220 3223 56
1220 2821 53
1220 2787 31
1220 1432 41
1220 1324 21
1220 2171 3
1221 3426 6
1221 3829 5
1221 3198 4
1221 2800 37
1221 1253 49
1221 3735 32
1221 2876 40
1221 3321 40
1221 1645 59
1221 1438 59
1221 1674 23
1221 1383 34
1221 3676 5
1221 3204 49
1221 2265 15
1221 1775 40
1221 2990 39
1221 1352 17
1221 3072 33
1221 1668 12
1221 2999 36
1221 3278 37
1221 2164 36
1221 1588 28
1221 1722 17
1221 1444 19
1221 3676 9
1221 2673 29
1221 1785 25
1221 2029 31
1221 3482 40
1221 3838 26
1221 2508 22
1221 3722 47
1221 3827 38
1222 2535 30
1222 1832 43
1222 1521 45
1222 2818 22
1222 2828 53
1222 2770 42
1222 2999 53
1222 2868 58
1222 1634 44
1222 1934 59
1222 1604 45
1222 1863 59
1222 1421 4
1222 3024 42
1222 2738 7
1222 1425 11
1222 1538 33
1222 1419 7
1222 2377 34
1222 1623 46
1222 2126 58
1222 3851 29
1222 2289 55
1222 2152 59
1222 1439 46
1222 1666 48
1222 3181 14
1222 2226 47
1222 1985 60
1222 2458 15
1222 2104 28
1222 1879 50
1223 1270 23
1223 2101 44
1223 3908 38
1223 3151 57
1223 1395 14
1223 1590 56
1223 2203 28
1223 1523 13
1223 3624 33
1223 2167 45
1223 2067 58
1223 2090 40
1223 3249 46
1223 3432 45
1223 2896 12
1223 2154 16
1223 1305 54
1223 3927 28
1223 3833 40
1223 3670 58
1223 1970 37
1223 3222 47
1223 3520 42
1223 2762 5
1223 1433 7
1223 2838 43
1223 2975 14
1223 2862 23
1223 3838 46
1223 1745 36
1223 1337 11
1223 3705 44
1223 2094 5
1223 1974 32
1223 3141 31
1223 2554 24
1223 1605 20
1223 2480 42
1223 3057 8
1223 3876 13
1223 2495 27
1224 3357 43
1224 3737 33
1224 2435 35
1224 3493 7
1224 3583 15
1224 3229 6
1224 1989 60
1224 1396 34
1224 3198 51
1224 2203 44
1224 1378 12
1224 3785 45
1224 2211 31
1224 3822 3
1224 2072 19
1224 3103 44
1224 2977 42
1224 1624 25
1224 1723 53
1224 2355 41
1224 2960 52
1224 3345 56
1224 3904 52
1224 3969 3
1224 3923 26
1224 2480 8
1224 2352 4
1224 3146 22
1224 3462 7
1224 3408 24
1224 3140 16
1224 3453 46
1224 1942 58
1224 3090 31
1224 3467 54
1224 3377 52
1224 1237 19
1224 1773 3
1224 3528 32
1225 2341 9
1225 2457 48
1225 2464 10
1225 1232 45
1225 2284 20
1225 2985 56
1225 2111 40
1225 2634 49
1225 2605 28
1225 1608 26
1225 1488 32
1225 3313 52
1225 1608 28
1225 1425 42
1225 3387 30
1225 2201 10
1225 1326 32
1225 1373 58
1225 1436 47
1225 2437 45
1225 3166 49
1225 3412 16
1225 1429 49
1225 3438 52
1225 1325 58
1225 1696 11
1225 2166 23
1225 3985 5
1225 2962 22
1225 3347 50
1225 2673 29
1225 3981 36
1225 1313 58
1225 3174 36
1225 3319 25
1225 2017 28
1225 2489 56
1225 3136 43
1226 1324 41
1226 2274 25
1226 2505 5
1226 3869 35
1226 3607 40
1226 2278 34
1226 2867 30
1226 3036 42
1226 1812 6
1226 3134 60
1226 2763 40
1226 2893 39
1226 2515 8
1226 1815 4
1226 2076 4
1226 1659 23
1226 1346 27
1226 2673 13
1226 2653 60
1226 1433 11
1226 3456 25
1226 1952 26
1226 1558 51
1226 1394 47
1226 1421 4
1226 1436 23
1226 2919 45
1226 3917 57
1226 3001 34
1226 2288 8
1226 2353 28
1226 3707 15
1226 3383 19
1227 1604 60
1227 2425 18
1227 3270 12
1227 3619 26
1227 2659 23
1227 1936 39
1227 2781 32
1227 1836 28
1227 3477 60
1227 3738 51
1227 2697 17
1227 2402 51
1227 1817 29
1227 3360 3
1227 3071 17
1227 1343 57
1227 1734 58
1227 3439 55
1227 3923 18
1227 2748 11
1227 3743 22
1227 1601 6
1227 2069 50
1227 3066 26
1227 3704 59
1227 2440 27
1227 2018 10
1227 2003 37
1227 3582 9
1227 1786 53
1227 2868 6
1227 3087 5
1227 1674 11
1227 1535 21
1227 1353 39
1228 3476 36
1228 2574 45
1228 3545 17
1228 3867 9
1228 2719 39
1228 2188 11
1228 3513 45
1228 2525 42
1228 3522 3
1228 2160 22
1228 3871 16
1228 3405 6
1228 2398 12
1228 2372 33
1228 2192 4
1228 3578 25
1228 2498 40
1228 1354 27
1228 3402 35
1228 2887 11
1228 1683 10
1228 3469 26
1228 3669 40
1228 3665 12
1228 3155 48
1228 3085 52
1228 1336 9
1228 3369 40
1228 3668 55
1228 1230 5
1229 2748 54
1229 3973 59
1229 1710 14
1229 2980 3
1229 2487 41
1229 2263 20
1229 1708 11
1229 2115 10
1229 2695 29
1229 2219 58
1229 2690 26
1229 1869 46
1229 2726 37
1229 2188 26
1229 3429 36
1229 1371 6
1229 3649 18
1229 1426 44
1229 1262 46
1229 2083 18
1229 2902 14
1229 1992 58
1229 3939 28
1229 1446 40
1229 3945 13
1229 1243 23
1229 2293 22
1229 2221 28
1229 3723 40
1229 3403 43
1229 2908 38
1229 1465 8
1229 2249 18
1229 3004 51
1230 1845 44
1230 3419 43
1230 1477 12
1230 1793 20
1230 2518 14
1230 3825 45
1230 3217 46
1230 3807 49
1230 3216 47
1230 2352 24
1230 2936 22
1230 2723 18
1230 2945 5
1230 2598 34
1230 1410 6
1230 2996 59
1230 3254 9
1230 2399 52
1230 2360 3
1230 2363 52
1230 2392 22
1230 2990 25
1230 2986 59
1230 3779 14
1230 2077 19
1230 1352 9
1230 2704 17
1230 2688 18
1230 3045 13
1230 2274 23
1230 3800 6
1230 3761 19
1230 3769 54
1230 3902 33
1231 2412 43
1231 1901 11
1231 3324 3
1231 1802 43
1231 3895 56
1231 2897 39
1231 2256 47
1231 3753 28
1231 1811 26
1231 2140 45
1231 1946 23
1231 3889 41
1231 2475 29
1231 3125 35
1231 2112 27
1231 1927 13
1231 2049 12
1231 3784 22
1231 2414 23
1231 1309 48
1231 1667 37
1231 3437 47
1231 2963 13
1231 2046 45
1231 1521 21
1231 2835 59
1231 2887 44
1231 3428 9
1231 2044 39
1231 2359 22
1231 3622 3
1231 2617 29
1231 1521 22
1231 3792 32
1231 3220 35
1232 3888 51
1232 2683 60
1232 3269 24
1232 3508 23
1232 2358 30
1232 1689 3
1232 1560 7
1232 1291 58
1232 3592 22
1232 3971 10
1232 3928 7
1232 3668 25
1232 2427 30
1232 3498 4
1232 1287 49
1232 3036 25
1232 3574 31
1232 2568 6
1232 3445 58
1232 3890 44
1232 3727 14
1232 1627 44
1232 1702 56
1232 2554 22
1232 2451 31
1232 1716 43
1232 3748 26
1232 3438 32
1232 3282 9
1232 3161 38
1232 1266 14
1232 1893 35
1232 2863 40
1232 2989 45
1232 2367 42
1232 1525 30
1233 1771 46
1233 1631 46
1233 2241 51
1233 3146 57
1233 2428 47
1233 3064 10
1233 2310 34
1233 1404 16
1233 1858 10
1233 1442 39
1233 2053 22
1233 1839 50
1233 1241 34
1233 3999 40
1233 3041 45
1233 3933 29
1233 1326 34
1233 1868 52
1233 3249 39
1233 2167 36
1233 2321 42
1233 2146 58
1233 3414 55
1233 2251 38
1233 3228 45
1233 3567 57
1233 2396 32
1233 1417 6
1233 2315 45
1233 2604 42
1233 3871 26
1234 2858 50
1234 3954 42
1234 1461 51
1234 2355 44
1234 2595 16
1234 2593 37
1234 2295 10
1234 3998 43
1234 1746 23
1234 3761 59
1234 3537 4
1234 1425 6
1234 2693 25
1234 3316 14
1234 3333 17
1234 3529 18
1234 2776 41
1234 2511 13
1234 3913 27
1234 2770 52
1234 3530 24
1234 2005 45
1234 2494 23
1234 3767 17
1234 2828 22
1234 2678 59
1234 1638 39
1234 3375 39
1234 2269 59
1234 2088 51
1234 1971 33
1234 3881 59
1234 3751 8
1234 3390 41
1234 2774 12
1234 3034 32
1234 1581 59
1235 3785 17
1235 2561 16
1235 3849 15
1235 1610 5
1235 3534 55
1235 1963 10
1235 3938 52
1235 2536 39
1235 2447 21
1235 2425 51
1235 1869 28
1235 3012 33
1235 2504 7
1235 2586 56
1235 2440 56
1235 3264 8
1235 2150 44
1235 1932 17
1235 3166 44
1235 2741 54
1235 1311 51
1235 2643 55
1235 1926 26
1235 3806 60
1235 1896 48
1235 3359 11
1235 1275 49
1235 1704 13
1235 2068 30
1235 3340 21
1235 2307 44
1235 3568 8
1235 2408 28
1235 1734 15
1235 2052 50
1235 2294 50
1235 2997 40
1235 2384 5
1235 3785 34
1235 2369 15
1236 1978 60
1236 2558 45
1236 2354 50
1236 3862 41
1236 3624 44
1236 2191 52
1236 1679 15
1236 2614 52
1236 3016 34
1236 3516 46
